season,date,date_raw,text,linked_names,teams,transaction_type
1977,1976-07-01,"July 1, 1976","July ?, 1976

The New York Knicks waived Harthorne Wingo.",New York Knicks|Harthorne Wingo,New York Knicks,waiver
1977,1976-07-01,"July 1, 1976","July 6, 1976

The Detroit Pistons signed Cornelius Cash as a free agent.",Detroit Pistons|Cornelius Cash,Detroit Pistons,signing
1977,1976-07-01,"July 1, 1976","July 13, 1976

The Los Angeles Lakers reassigned Head Coach Bill Sharman.",Los Angeles Lakers|Bill Sharman,Los Angeles Lakers,signing
1977,1976-07-01,"July 1, 1976","July 17, 1976

The Atlanta Hawks hired Hubie Brown as Head Coach.",Atlanta Hawks|Hubie Brown,Atlanta Hawks,coaching
1977,1976-07-01,"July 1, 1976","July 19, 1976

The New Orleans Jazz signed Gail Goodrich as a veteran free agent.",New Orleans Jazz|Gail Goodrich,New Orleans Jazz,signing
1977,1976-07-01,"July 1, 1976","July 28, 1976

The Detroit Pistons waived Archie Clark.",Detroit Pistons|Archie Clark,Detroit Pistons,waiver
1977,1976-07-01,"July 1, 1976","July 29, 1976

The Kansas City Kings waived Matt Guokas.

The Kansas City Kings waived Lee Winfield.",Kansas City Kings|Matt Guokas|Kansas City Kings|Lee Winfield,Kansas City Kings,waiver
1977,1976-07-01,"July 1, 1976","July 30, 1976

The Kansas City Kings waived Len Kosmalski.",Kansas City Kings|Len Kosmalski,Kansas City Kings,waiver
1977,1976-07-01,"July 1, 1976","August 5, 1976

The Los Angeles Lakers traded a 1977 2nd round draft pick (Essie Hollis was later selected) and a 1978 1st round draft pick (Jack Givens was later selected) to the New Orleans Jazz for a 1977 1st round draft pick (Kenny Carr was later selected), a 1978 1st round draft pick (Freeman Williams was later selected), a 1979 1st round draft pick (Magic Johnson was later selected) and a 1980 2nd round draft pick (Sam Worthen was later selected). This exchange was arranged as compensation for Utah signing veteran free agent Gail Goodrich on July 19, 1976.

The Atlanta Hawks traded Maurice Lucas to the Portland Trail Blazers for Steve Hawes and Geoff Petrie. This trade was for the 2nd pick in the ABA dispersal draft.

The Buffalo Braves traded a 1977 2nd round draft pick (Glen Williams was later selected) to the Milwaukee Bucks for Bird Averitt. This trade was for the 7th pick in the ABA dispersal draft.

The Chicago Bulls selected Artis Gilmore from the Kentucky Colonels in the dispersal draft.

The Portland Trail Blazers selected Maurice Lucas from the Kentucky Colonels in the dispersal draft.

The Kansas City Kings selected Ron Boone from the Spirits of St. Louis in the dispersal draft.

The Detroit Pistons selected Marvin Barnes from the Spirits of St. Louis in the dispersal draft.

The Portland Trail Blazers selected Moses Malone from the Spirits of St. Louis in the dispersal draft.

The New York Knicks selected Randy Denton from the Spirits of St. Louis in the dispersal draft.

The Milwaukee Bucks selected Bird Averitt from the Kentucky Colonels in the dispersal draft.

The Indiana Pacers selected Wil Jones from the Kentucky Colonels in the dispersal draft.

The San Antonio Spurs selected Louie Dampier from the Kentucky Colonels in the dispersal draft.

The New York Nets selected Jan van Breda Kolff from the Kentucky Colonels in the dispersal draft.

The Kansas City Kings selected Mike Barr from the Spirits of St. Louis in the dispersal draft.

The Denver Nuggets traded a 1977 2nd round draft pick (Herm Harris was later selected) to the Philadelphia 76ers for Fatty Taylor.",Los Angeles Lakers|Essie Hollis|Jack Givens|New Orleans Jazz|Kenny Carr|Freeman Williams|Magic Johnson|Sam Worthen|Atlanta Hawks|Maurice Lucas|Portland Trail Blazers|Steve Hawes|Geoff Petrie|Buffalo Braves|Glen Williams|Milwaukee Bucks|Bird Averitt|Chicago Bulls|Artis Gilmore|Kentucky Colonels|Portland Trail Blazers|Maurice Lucas|Kentucky Colonels|Kansas City Kings|Ron Boone|Spirits of St. Louis|Detroit Pistons|Marvin Barnes|Spirits of St. Louis|Portland Trail Blazers|Moses Malone|Spirits of St. Louis|New York Knicks|Randy Denton|Spirits of St. Louis|Milwaukee Bucks|Bird Averitt|Kentucky Colonels|Indiana Pacers|Wil Jones|Kentucky Colonels|San Antonio Spurs|Louie Dampier|Kentucky Colonels|New York Nets|Jan van Breda Kolff|Kentucky Colonels|Kansas City Kings|Mike Barr|Spirits of St. Louis|Denver Nuggets|Herm Harris|Philadelphia 76ers|Fatty Taylor,Portland Trail Blazers|Philadelphia 76ers|Los Angeles Lakers|San Antonio Spurs|Kansas City Kings|New Orleans Jazz|Milwaukee Bucks|Detroit Pistons|New York Knicks|Indiana Pacers|Buffalo Braves|Denver Nuggets|Atlanta Hawks|Chicago Bulls,trade
1977,1976-07-01,"July 1, 1976","August 11, 1976

The Chicago Bulls signed Allen Murphy as a free agent.

The Portland Trail Blazers signed Robin Jones as a free agent.",Chicago Bulls|Allen Murphy|Portland Trail Blazers|Robin Jones,Portland Trail Blazers|Chicago Bulls,signing
1977,1976-07-01,"July 1, 1976","August 12, 1976

The San Antonio Spurs signed Mike D'Antoni as a free agent.",San Antonio Spurs|Mike D'Antoni,San Antonio Spurs,signing
1977,1976-07-01,"July 1, 1976","August 18, 1976

The Indiana Pacers signed Darrell Elston as a free agent.",Indiana Pacers|Darrell Elston,Indiana Pacers,signing
1977,1976-07-01,"July 1, 1976","August 19, 1976

The Los Angeles Lakers hired Jerry West as Head Coach.",Los Angeles Lakers|Jerry West,Los Angeles Lakers,coaching
1977,1976-07-01,"July 1, 1976","August 23, 1976

The New York Nets signed Earl Williams as a free agent.",New York Nets|Earl Williams,,signing
1977,1976-07-01,"July 1, 1976","August 25, 1976

The Buffalo Braves traded Tom Van Arsdale to the Phoenix Suns for a 1977 2nd round draft pick (Glen Williams was later selected).",Buffalo Braves|Tom Van Arsdale|Phoenix Suns|Glen Williams,Buffalo Braves|Phoenix Suns,trade
1977,1976-07-01,"July 1, 1976","August 26, 1976

John Wetzel retired from the Phoenix Suns.",John Wetzel|Phoenix Suns,Phoenix Suns,retirement
1977,1976-07-01,"July 1, 1976","August 28, 1976

The Chicago Bulls hired Ed Badger as Head Coach.",Chicago Bulls|Ed Badger,Chicago Bulls,coaching
1977,1976-07-01,"July 1, 1976","August 31, 1976

The Indiana Pacers signed Freddie Lewis as a free agent.",Indiana Pacers|Freddie Lewis,Indiana Pacers,signing
1977,1976-07-01,"July 1, 1976","September ?, 1976

The Portland Trail Blazers waived Major Jones.

The Denver Nuggets signed Rudy Hackett as a free agent.",Portland Trail Blazers|Major Jones|Denver Nuggets|Rudy Hackett,Portland Trail Blazers|Denver Nuggets,waiver
